Type,Value,Date,Percentage
Hydroeolian,72.775,2019-04-29 00:00:00+02:00,0.00011189405206013647
Hydroeolian,106.905,2019-04-30 00:00:00+02:00,0.00016560163846683987
Hydroeolian,103.044,2019-05-01 00:00:00+02:00,0.0001747695041021325
Hydroeolian,92.26,2019-05-02 00:00:00+02:00,0.00013543271798574153
Hydroeolian,51.871,2019-05-03 00:00:00+02:00,7.6193655072268e-05
Hydroeolian,34.73,2019-05-04 00:00:00+02:00,5.450543263713836e-05
Hydroeolian,33.908,2019-05-05 00:00:00+02:00,5.4530244036013085e-05
Hydroeolian,50.679,2019-05-06 00:00:00+02:00,7.907757157285585e-05
Hydroeolian,79.557,2019-05-07 00:00:00+02:00,0.00011421884562541496
Hydroeolian,86.242,2019-05-08 00:00:00+02:00,0.00011743287103359983
Hydroeolian,69.757,2019-05-09 00:00:00+02:00,9.83569086224952e-05
Hydroeolian,74.394,2019-05-10 00:00:00+02:00,0.00010750883953260008
Hydroeolian,84.68,2019-05-11 00:00:00+02:00,0.00013381128677029236
Hydroeolian,17.833,2019-05-12 00:00:00+02:00,2.880012590207677e-05
Hydroeolian,32.323,2019-05-13 00:00:00+02:00,4.683693640820486e-05
Hydroeolian,75.624,2019-05-14 00:00:00+02:00,0.00011372035530344862
Hydroeolian,57.423,2019-05-15 00:00:00+02:00,8.667654538478134e-05
Hydroeolian,26.648,2019-05-16 00:00:00+02:00,3.992321756096135e-05
Hydroeolian,27.939,2019-05-17 00:00:00+02:00,3.79130984316243e-05
Hydroeolian,77.83,2019-05-18 00:00:00+02:00,0.00012345002627226883
Hydroeolian,81.369,2019-05-19 00:00:00+02:00,0.000131663679710126
Hydroeolian,97.818,2019-05-20 00:00:00+02:00,0.00015227438532238819
Hydroeolian,78.733,2019-05-21 00:00:00+02:00,0.0001241407246312616
Hydroeolian,90.242,2019-05-22 00:00:00+02:00,0.00013864010130470701
Hydroeolian,113.889,2019-05-23 00:00:00+02:00,0.00017637728554191395
Hydroeolian,121.041,2019-05-24 00:00:00+02:00,0.00017651806237286243
Hydroeolian,117.395,2019-05-25 00:00:00+02:00,0.00018028484264925672
Hydroeolian,116.084,2019-05-26 00:00:00+02:00,0.00018863643421304361
Hydroeolian,43.518,2019-05-27 00:00:00+02:00,6.400295660185829e-05
Hydroeolian,100.462,2019-05-28 00:00:00+02:00,0.0001393261532522559
Hydroeolian,-2.066,2019-05-29 00:00:00+02:00,2.888140888668146e-06
Hydroeolian,-2.231,2019-05-30 00:00:00+02:00,3.2713869502617883e-06
Hydroeolian,-1.984,2019-05-31 00:00:00+02:00,2.920664891659077e-06
Hydroeolian,15.224,2019-06-01 00:00:00+02:00,2.4031271111418e-05
Hydroeolian,12.689,2019-06-02 00:00:00+02:00,2.011155141674159e-05
Hydroeolian,55.885,2019-06-03 00:00:00+02:00,8.068178975219537e-05
Hydroeolian,118.56,2019-06-04 00:00:00+02:00,0.00015937531222508862
Hydroeolian,110.691,2019-06-05 00:00:00+02:00,0.00015124445550575682
Hydroeolian,93.743,2019-06-06 00:00:00+02:00,0.00013025334157525944
Hydroeolian,64.815,2019-06-07 00:00:00+02:00,8.925037463985943e-05
Hydroeolian,63.433,2019-06-08 00:00:00+02:00,9.765086965070749e-05
Hydroeolian,80.126,2019-06-09 00:00:00+02:00,0.0001311312526201375
Hydroeolian,79.314,2019-06-10 00:00:00+02:00,0.00011889675111906765
Hydroeolian,91.161,2019-06-11 00:00:00+02:00,0.00013104860955493193
Hydroeolian,64.737,2019-06-12 00:00:00+02:00,9.494754803204203e-05
Hydroeolian,40.3,2019-06-13 00:00:00+02:00,5.7985339104845794e-05
Hydroeolian,16.858,2019-06-14 00:00:00+02:00,2.432115298550427e-05
Hydroeolian,0.978,2019-06-15 00:00:00+02:00,3.628146447868414e-05
Wind,78024.599,2019-01-01 00:00:00+01:00,0.14173478031981615
Wind,195509.161,2019-01-02 00:00:00+01:00,0.27338355765032213
Wind,111015.26,2019-01-03 00:00:00+01:00,0.15311090853935677
Wind,79621.037,2019-01-04 00:00:00+01:00,0.1041371379044246
Wind,116501.377,2019-01-05 00:00:00+01:00,0.1715157853438096
Wind,164526.243,2019-01-06 00:00:00+01:00,0.2485557265161542
Wind,162824.474,2019-01-07 00:00:00+01:00,0.21090933056631142
Wind,166506.611,2019-01-08 00:00:00+01:00,0.2026516251887858
Wind,252314.914,2019-01-09 00:00:00+01:00,0.29683139195568525
Wind,259862.545,2019-01-10 00:00:00+01:00,0.29707312830083216
Wind,224331.694,2019-01-11 00:00:00+01:00,0.2596600374457666
Wind,199129.642,2019-01-12 00:00:00+01:00,0.26808244518921165
Wind,187282.934,2019-01-13 00:00:00+01:00,0.25885374221167967
Wind,182875.974,2019-01-14 00:00:00+01:00,0.2186229881920665
Wind,57560.487,2019-01-15 00:00:00+01:00,0.07124216931599933
Wind,68547.155,2019-01-16 00:00:00+01:00,0.08409196089185887
Wind,86231.912,2019-01-17 00:00:00+01:00,0.10938246561110179
Wind,79899.715,2019-01-18 00:00:00+01:00,0.09602199385966122
Wind,141722.687,2019-01-19 00:00:00+01:00,0.1931395762822354
Wind,207059.566,2019-01-20 00:00:00+01:00,0.2856272072864319
Wind,166666.705,2019-01-21 00:00:00+01:00,0.1967540588457279
Wind,249737.622,2019-01-22 00:00:00+01:00,0.2834117711684516
Wind,376324.529,2019-01-23 00:00:00+01:00,0.4168891775163764
Wind,297689.711,2019-01-24 00:00:00+01:00,0.32881410460809235
Wind,241005.002,2019-01-25 00:00:00+01:00,0.2710597650443337
Wind,117177.958,2019-01-26 00:00:00+01:00,0.16694326690378583
Wind,293889.927,2019-01-27 00:00:00+01:00,0.39989847836624964
Wind,315299.407,2019-01-28 00:00:00+01:00,0.3748872579144778
Wind,305251.146,2019-01-29 00:00:00+01:00,0.3529301871666332
Wind,277816.877,2019-01-30 00:00:00+01:00,0.32283641620883063
Wind,364996.864,2019-01-31 00:00:00+01:00,0.41669760083084867
Wind,352675.406,2019-02-01 00:00:00+01:00,0.40481417095601796
Wind,310202.114,2019-02-02 00:00:00+01:00,0.381746472079009
Wind,225670.998,2019-02-03 00:00:00+01:00,0.3011312029614344
Wind,155950.015,2019-02-04 00:00:00+01:00,0.18483777610728325
Wind,96225.08,2019-02-05 00:00:00+01:00,0.11720884352919009
Wind,73373.745,2019-02-06 00:00:00+01:00,0.09353644940668415
Wind,91748.739,2019-02-07 00:00:00+01:00,0.11863805115990828
Wind,131880.875,2019-02-08 00:00:00+01:00,0.1706443786850023
Wind,159227.792,2019-02-09 00:00:00+01:00,0.22893337166224467
Wind,259405.946,2019-02-10 00:00:00+01:00,0.3623115433229524
Wind,142860.261,2019-02-11 00:00:00+01:00,0.18977995697151845
Wind,73426.457,2019-02-12 00:00:00+01:00,0.09842337896748027
Wind,72740.961,2019-02-13 00:00:00+01:00,0.09651702329812807
Wind,153459.107,2019-02-14 00:00:00+01:00,0.20099373868247783
Wind,93456.668,2019-02-15 00:00:00+01:00,0.12862620536726938
Wind,151200.548,2019-02-16 00:00:00+01:00,0.22463473907252746
Wind,173837.264,2019-02-17 00:00:00+01:00,0.26403703031213466
Wind,119261.061,2019-02-18 00:00:00+01:00,0.1624056358421283
Wind,31814.167,2019-02-19 00:00:00+01:00,0.04374751772058406
Wind,64966.18,2019-02-20 00:00:00+01:00,0.08865856292217901
Wind,105677.178,2019-02-21 00:00:00+01:00,0.14415269012656026
Wind,95212.878,2019-02-22 00:00:00+01:00,0.13569871462155614
Wind,120314.395,2019-02-23 00:00:00+01:00,0.18361719709368057
Wind,82878.878,2019-02-24 00:00:00+01:00,0.13488144896092713
Wind,61051.407,2019-02-25 00:00:00+01:00,0.08761939751449087
Wind,95340.36,2019-02-26 00:00:00+01:00,0.13774463578520552
Wind,101768.427,2019-02-27 00:00:00+01:00,0.14757565415286497
Wind,100082.7,2019-02-28 00:00:00+01:00,0.14684542952519591
Wind,90048.589,2019-03-01 00:00:00+01:00,0.13497299558734513
Wind,144063.361,2019-03-02 00:00:00+01:00,0.22748169315648076
Wind,187582.109,2019-03-03 00:00:00+01:00,0.29896665913265763
Wind,252430.219,2019-03-04 00:00:00+01:00,0.3539903677177175
Wind,181235.424,2019-03-05 00:00:00+01:00,0.2731720277598623
Wind,334361.209,2019-03-06 00:00:00+01:00,0.437264214468455
Wind,183042.646,2019-03-07 00:00:00+01:00,0.25573557750502457
Wind,67606.956,2019-03-08 00:00:00+01:00,0.10324338132139177
Wind,73540.859,2019-03-09 00:00:00+01:00,0.11942869532784162
Wind,119892.948,2019-03-10 00:00:00+01:00,0.19863586162695115
Wind,115566.892,2019-03-11 00:00:00+01:00,0.16765907005530103
Wind,148383.052,2019-03-12 00:00:00+01:00,0.21421750189480712
Wind,217813.14,2019-03-13 00:00:00+01:00,0.309181604839508
Wind,151291.216,2019-03-14 00:00:00+01:00,0.21263244919398996
Wind,97518.86,2019-03-15 00:00:00+01:00,0.13986839624164404
Wind,103631.323,2019-03-16 00:00:00+01:00,0.16668014314365207
Wind,206816.586,2019-03-17 00:00:00+01:00,0.32214040797620674
Wind,172458.324,2019-03-18 00:00:00+01:00,0.25618730097095943
Wind,186533.344,2019-03-19 00:00:00+01:00,0.278540418762669
Wind,184829.784,2019-03-20 00:00:00+01:00,0.262988460390661
Wind,119363.718,2019-03-21 00:00:00+01:00,0.17109610056525174
Wind,86850.64,2019-03-22 00:00:00+01:00,0.12621687007601878
Wind,100435.874,2019-03-23 00:00:00+01:00,0.16198813750394078
Wind,136406.681,2019-03-24 00:00:00+01:00,0.22919088356923997
Wind,243804.076,2019-03-25 00:00:00+01:00,0.3387694527915166
Wind,295494.81,2019-03-26 00:00:00+01:00,0.4025201182441527
Wind,215862.454,2019-03-27 00:00:00+01:00,0.30670343604921513
Wind,173103.93,2019-03-28 00:00:00+01:00,0.23929027535063935
Wind,142258.012,2019-03-29 00:00:00+01:00,0.2003063451399353
Wind,117844.81,2019-03-30 00:00:00+01:00,0.1829156870228435
Wind,71120.786,2019-03-31 00:00:00+01:00,0.12349751294785138
Wind,37360.945,2019-04-01 00:00:00+02:00,0.05612484646689973
Wind,48966.183,2019-04-02 00:00:00+02:00,0.07355079331344946
Wind,153698.601,2019-04-03 00:00:00+02:00,0.22606132544500276
Wind,140545.493,2019-04-04 00:00:00+02:00,0.1983441764913171
Wind,190338.721,2019-04-05 00:00:00+02:00,0.2721701983058202
Wind,256890.826,2019-04-06 00:00:00+02:00,0.3865084697155632
Wind,212717.737,2019-04-07 00:00:00+02:00,0.3403123942951773
Wind,186253.805,2019-04-08 00:00:00+02:00,0.2696449878117888
Wind,240219.63,2019-04-09 00:00:00+02:00,0.3380107401579563
Wind,208677.659,2019-04-10 00:00:00+02:00,0.29269192233844665
Wind,166224.994,2019-04-11 00:00:00+02:00,0.23237589892849578
Wind,131252.541,2019-04-12 00:00:00+02:00,0.19035456846840562
Wind,71917.337,2019-04-13 00:00:00+02:00,0.12072223097196115
Wind,93479.645,2019-04-14 00:00:00+02:00,0.16337093363671135
Wind,175116.977,2019-04-15 00:00:00+02:00,0.26303881561466286
Wind,93599.641,2019-04-16 00:00:00+02:00,0.1395921804473637
Wind,227396.921,2019-04-17 00:00:00+02:00,0.3244561152252009
Wind,113738.404,2019-04-18 00:00:00+02:00,0.18294193782128362
Wind,181412.408,2019-04-19 00:00:00+02:00,0.29307805574575957
Wind,226242.089,2019-04-20 00:00:00+02:00,0.3529629626983218
Wind,122166.155,2019-04-21 00:00:00+02:00,0.21356863114862454
Wind,86282.691,2019-04-22 00:00:00+02:00,0.14188032834313344
Wind,181981.628,2019-04-23 00:00:00+02:00,0.27323603211709324
Wind,292922.495,2019-04-24 00:00:00+02:00,0.4022655031577126
Wind,295060.882,2019-04-25 00:00:00+02:00,0.4033047264028881
Wind,183044.946,2019-04-26 00:00:00+02:00,0.2599066517605483
Wind,95256.696,2019-04-27 00:00:00+02:00,0.15813483010723325
Wind,116089.573,2019-04-28 00:00:00+02:00,0.1964014573092489
Wind,67829.954,2019-04-29 00:00:00+02:00,0.10429087467004687
Wind,67012.825,2019-04-30 00:00:00+02:00,0.10380649752856842
Wind,116245.476,2019-05-01 00:00:00+02:00,0.19716008884201258
Wind,196432.618,2019-05-02 00:00:00+02:00,0.2883525184998363
Wind,167152.111,2019-05-03 00:00:00+02:00,0.24553084170606804
Wind,158726.063,2019-05-04 00:00:00+02:00,0.24910546313287302
Wind,180948.949,2019-05-05 00:00:00+02:00,0.29099888955497477
Wind,60961.399,2019-05-06 00:00:00+02:00,0.09512183335511597
Wind,145052.727,2019-05-07 00:00:00+02:00,0.20825012296540166
Wind,318777.166,2019-05-08 00:00:00+02:00,0.4340682941413052
Wind,237077.279,2019-05-09 00:00:00+02:00,0.3342773953448801
Wind,195633.281,2019-05-10 00:00:00+02:00,0.28271509818352364
Wind,133953.412,2019-05-11 00:00:00+02:00,0.21167310376701845
Wind,192714.238,2019-05-12 00:00:00+02:00,0.31123166699505345
Wind,187484.145,2019-05-13 00:00:00+02:00,0.2716698009748989
Wind,105118.244,2019-05-14 00:00:00+02:00,0.15807262319573956
Wind,94796.397,2019-05-15 00:00:00+02:00,0.14308942770116936
Wind,134355.199,2019-05-16 00:00:00+02:00,0.2012868447959793
Wind,290457.028,2019-05-17 00:00:00+02:00,0.3941488919689701
Wind,154866.224,2019-05-18 00:00:00+02:00,0.24564100503002786
Wind,136833.023,2019-05-19 00:00:00+02:00,0.22141035669653436
Wind,71869.311,2019-05-20 00:00:00+02:00,0.11187976810064151
Wind,54727.001,2019-05-21 00:00:00+02:00,0.0862897331618988
Wind,46317.891,2019-05-22 00:00:00+02:00,0.0711588517592737
Wind,65742.387,2019-05-23 00:00:00+02:00,0.10181372884217099
Wind,176363.616,2019-05-24 00:00:00+02:00,0.25719684874870136
Wind,182498.541,2019-05-25 00:00:00+02:00,0.28026509432176777
Wind,149843.307,2019-05-26 00:00:00+02:00,0.24349528895601805
Wind,139807.514,2019-05-27 00:00:00+02:00,0.20561823271188231
Wind,196855.971,2019-05-28 00:00:00+02:00,0.27301054313240475
Wind,184736.63,2019-05-29 00:00:00+02:00,0.25825044275786957
Wind,113844.689,2019-05-30 00:00:00+02:00,0.16693412368947189
Wind,86885.722,2019-05-31 00:00:00+02:00,0.1279052811652473
Wind,75785.423,2019-06-01 00:00:00+02:00,0.11962822165045278
Wind,94142.741,2019-06-02 00:00:00+02:00,0.14921243408735807
Wind,88980.388,2019-06-03 00:00:00+02:00,0.1284619657633492
Wind,171127.071,2019-06-04 00:00:00+02:00,0.23003905508426037
Wind,185346.532,2019-06-05 00:00:00+02:00,0.25325126082717053
Wind,183876.465,2019-06-06 00:00:00+02:00,0.2554913327213364
Wind,180640.476,2019-06-07 00:00:00+02:00,0.24874226889026516
Wind,112102.006,2019-06-08 00:00:00+02:00,0.17257355596438492
Wind,95883.464,2019-06-09 00:00:00+02:00,0.1569193362938105
Wind,128347.988,2019-06-10 00:00:00+02:00,0.19240183052007315
Wind,138083.681,2019-06-11 00:00:00+02:00,0.19850236830746454
Wind,82207.969,2019-06-12 00:00:00+02:00,0.12057162187379895
Wind,121844.747,2019-06-13 00:00:00+02:00,0.17531535913000354
Wind,108488.033,2019-06-14 00:00:00+02:00,0.156516434196787
Wind,7044.261,2019-06-15 00:00:00+02:00,0.26132526099190184
Solar photovoltaic,19037.74,2019-01-01 00:00:00+01:00,0.034582810181258056
Solar photovoltaic,18819.394,2019-01-02 00:00:00+01:00,0.02631545682170426
Solar photovoltaic,16813.988,2019-01-03 00:00:00+01:00,0.02318964959276628
Solar photovoltaic,18271.437,2019-01-04 00:00:00+01:00,0.023897392275624423
Solar photovoltaic,19538.384,2019-01-05 00:00:00+01:00,0.0287648211755379
Solar photovoltaic,19983.458,2019-01-06 00:00:00+01:00,0.030189730409725904
Solar photovoltaic,19527.623,2019-01-07 00:00:00+01:00,0.025294464605371953
Solar photovoltaic,19051.971,2019-01-08 00:00:00+01:00,0.023187745297390122
Solar photovoltaic,18646.74,2019-01-09 00:00:00+01:00,0.021936625552129493
Solar photovoltaic,19966.989,2019-01-10 00:00:00+01:00,0.022826128655741077
Solar photovoltaic,20155.207,2019-01-11 00:00:00+01:00,0.023329301852225915
Solar photovoltaic,19390.787,2019-01-12 00:00:00+01:00,0.026105252542477718
Solar photovoltaic,19327.682,2019-01-13 00:00:00+01:00,0.026713821206887547
Solar photovoltaic,19560.342,2019-01-14 00:00:00+01:00,0.023383828529048776
Solar photovoltaic,17686.258,2019-01-15 00:00:00+01:00,0.021890144657783175
Solar photovoltaic,12628.202,2019-01-16 00:00:00+01:00,0.01549196708044986
Solar photovoltaic,9702.755,2019-01-17 00:00:00+01:00,0.012307639254484418
Solar photovoltaic,12077.338,2019-01-18 00:00:00+01:00,0.014514320548916266
Solar photovoltaic,9998.615,2019-01-19 00:00:00+01:00,0.013626105356788805
Solar photovoltaic,12711.378,2019-01-20 00:00:00+01:00,0.017534642175876046
Solar photovoltaic,19107.47,2019-01-21 00:00:00+01:00,0.02255682847256734
Solar photovoltaic,9667.386,2019-01-22 00:00:00+01:00,0.010970918065477108
Solar photovoltaic,11471.02,2019-01-23 00:00:00+01:00,0.012707500374162175
Solar photovoltaic,13543.061,2019-01-24 00:00:00+01:00,0.01495903053353354
Solar photovoltaic,20644.294,2019-01-25 00:00:00+01:00,0.02321876075064263
Solar photovoltaic,22104.489,2019-01-26 00:00:00+01:00,0.03149223343607676
Solar photovoltaic,18535.885,2019-01-27 00:00:00+01:00,0.025221933539327432
Solar photovoltaic,18339.292,2019-01-28 00:00:00+01:00,0.021805200826060925
Solar photovoltaic,9001.145,2019-01-29 00:00:00+01:00,0.010407088822408565
Solar photovoltaic,13955.859,2019-01-30 00:00:00+01:00,0.016217371505028312
Solar photovoltaic,8060.942,2019-01-31 00:00:00+01:00,0.009202750826474562
Solar photovoltaic,13845.656,2019-02-01 00:00:00+01:00,0.01589256766881617
Solar photovoltaic,17861.989,2019-02-02 00:00:00+01:00,0.02198164028328984
Solar photovoltaic,22785.078,2019-02-03 00:00:00+01:00,0.030403986371833717
Solar photovoltaic,22639.662,2019-02-04 00:00:00+01:00,0.026833372064123034
Solar photovoltaic,23648.4,2019-02-05 00:00:00+01:00,0.028805396839531847
Solar photovoltaic,23648.212,2019-02-06 00:00:00+01:00,0.03014661150656193
Solar photovoltaic,22791.481,2019-02-07 00:00:00+01:00,0.02947110683328386
Solar photovoltaic,23821.383,2019-02-08 00:00:00+01:00,0.030823158410591956
Solar photovoltaic,21892.101,2019-02-09 00:00:00+01:00,0.031475865059413737
Solar photovoltaic,12775.568,2019-02-10 00:00:00+01:00,0.0178435993094288
Solar photovoltaic,20952.201,2019-02-11 00:00:00+01:00,0.02783354710683754
Solar photovoltaic,23283.299,2019-02-12 00:00:00+01:00,0.0312097444806598
Solar photovoltaic,24990.791,2019-02-13 00:00:00+01:00,0.03315926438180614
Solar photovoltaic,24087.162,2019-02-14 00:00:00+01:00,0.03154826610994491
Solar photovoltaic,22592.444,2019-02-15 00:00:00+01:00,0.031094414169490107
Solar photovoltaic,23834.996,2019-02-16 00:00:00+01:00,0.03541103638893382
Solar photovoltaic,24062.355,2019-02-17 00:00:00+01:00,0.036547703353846765
Solar photovoltaic,17714.091,2019-02-18 00:00:00+01:00,0.024122443554483574
Solar photovoltaic,18684.644,2019-02-19 00:00:00+01:00,0.025693169791080953
Solar photovoltaic,21729.773,2019-02-20 00:00:00+01:00,0.029654359342124882
Solar photovoltaic,24453.413,2019-02-21 00:00:00+01:00,0.03335654238160864
Solar photovoltaic,26454.469,2019-02-22 00:00:00+01:00,0.03770327622378775
Solar photovoltaic,23318.148,2019-02-23 00:00:00+01:00,0.03558687202122085
Solar photovoltaic,25992.679,2019-02-24 00:00:00+01:00,0.042301854109273326
Solar photovoltaic,27356.697,2019-02-25 00:00:00+01:00,0.039261622735844236
Solar photovoltaic,27708.902,2019-02-26 00:00:00+01:00,0.040032915902540676
Solar photovoltaic,27153.51,2019-02-27 00:00:00+01:00,0.03937564054907089
Solar photovoltaic,24720.039,2019-02-28 00:00:00+01:00,0.03627025194998331
Solar photovoltaic,23910.356,2019-03-01 00:00:00+01:00,0.03583901103525177
Solar photovoltaic,26532.052,2019-03-02 00:00:00+01:00,0.041895149953330546
Solar photovoltaic,25507.009,2019-03-03 00:00:00+01:00,0.04065283893996858
Solar photovoltaic,19612.328,2019-03-04 00:00:00+01:00,0.027502948054410586
Solar photovoltaic,15937.452,2019-03-05 00:00:00+01:00,0.024022158494607947
Solar photovoltaic,11452.623,2019-03-06 00:00:00+01:00,0.014977282247171085
Solar photovoltaic,23338.849,2019-03-07 00:00:00+01:00,0.03260755981050211
Solar photovoltaic,22891.418,2019-03-08 00:00:00+01:00,0.03495775490263711
Solar photovoltaic,28228.815,2019-03-09 00:00:00+01:00,0.0458429584851736
Solar photovoltaic,27959.389,2019-03-10 00:00:00+01:00,0.04632246864576305
Solar photovoltaic,28579.812,2019-03-11 00:00:00+01:00,0.041462261546977776
Solar photovoltaic,28241.94,2019-03-12 00:00:00+01:00,0.040772296794805304
Solar photovoltaic,26812.426,2019-03-13 00:00:00+01:00,0.038059728170304834
Solar photovoltaic,30032.456,2019-03-14 00:00:00+01:00,0.04220915690565102
Solar photovoltaic,30663.6,2019-03-15 00:00:00+01:00,0.043979888146716196
Solar photovoltaic,30327.654,2019-03-16 00:00:00+01:00,0.04877885916723414
Solar photovoltaic,28020.569,2019-03-17 00:00:00+01:00,0.0436452303171925
Solar photovoltaic,25577.007,2019-03-18 00:00:00+01:00,0.03799471221954666
Solar photovoltaic,25136.602,2019-03-19 00:00:00+01:00,0.03753516394018295
Solar photovoltaic,27343.182,2019-03-20 00:00:00+01:00,0.0389057498241822
Solar photovoltaic,30466.966,2019-03-21 00:00:00+01:00,0.04367138663236098
Solar photovoltaic,29928.981,2019-03-22 00:00:00+01:00,0.04349469740677368
Solar photovoltaic,24319.453,2019-03-23 00:00:00+01:00,0.03922366321603997
Solar photovoltaic,26693.017,2019-03-24 00:00:00+01:00,0.044849681163041735
Solar photovoltaic,29895.254,2019-03-25 00:00:00+01:00,0.0415399078013913
Solar photovoltaic,29474.667,2019-03-26 00:00:00+01:00,0.040150100930865844
Solar photovoltaic,32201.495,2019-03-27 00:00:00+01:00,0.04575278831223526
Solar photovoltaic,32248.471,2019-03-28 00:00:00+01:00,0.04457868463891668
Solar photovoltaic,29204.45,2019-03-29 00:00:00+01:00,0.04112131583366977
Solar photovoltaic,28295.655,2019-03-30 00:00:00+01:00,0.04391978886542697
Solar photovoltaic,13894.093,2019-03-31 00:00:00+01:00,0.02412636342582254
Solar photovoltaic,16948.857,2019-04-01 00:00:00+02:00,0.025461133194421042
Solar photovoltaic,23759.218,2019-04-02 00:00:00+02:00,0.03568808564080211
Solar photovoltaic,26209.086,2019-04-03 00:00:00+02:00,0.03854856635853222
Solar photovoltaic,31145.058,2019-04-04 00:00:00+02:00,0.043953318949788794
Solar photovoltaic,15039.571,2019-04-05 00:00:00+02:00,0.0215054666754037
Solar photovoltaic,18381.612,2019-04-06 00:00:00+02:00,0.027656296005779644
Solar photovoltaic,19233.574,2019-04-07 00:00:00+02:00,0.03077046470644557
Solar photovoltaic,18574.039,2019-04-08 00:00:00+02:00,0.026890170215694068
Solar photovoltaic,21895.504,2019-04-09 00:00:00+02:00,0.030808953927584905
Solar photovoltaic,22916.785,2019-04-10 00:00:00+02:00,0.032143152686349034
Solar photovoltaic,29489.64,2019-04-11 00:00:00+02:00,0.04122533825495416
Solar photovoltaic,33643.43,2019-04-12 00:00:00+02:00,0.04879281231932121
Solar photovoltaic,33494.852,2019-04-13 00:00:00+02:00,0.05622529181684876
Solar photovoltaic,28512.045,2019-04-14 00:00:00+02:00,0.049829451230178796
Solar photovoltaic,25109.342,2019-04-15 00:00:00+02:00,0.037716112359246066
Solar photovoltaic,31451.977,2019-04-16 00:00:00+02:00,0.04690669752473017
Solar photovoltaic,19282.177,2019-04-17 00:00:00+02:00,0.027512334885592925
Solar photovoltaic,10851.332,2019-04-18 00:00:00+02:00,0.01745376789375474
Solar photovoltaic,12728.533,2019-04-19 00:00:00+02:00,0.02056338783693197
Solar photovoltaic,15102.154,2019-04-20 00:00:00+02:00,0.023561049327856548
Solar photovoltaic,12536.062,2019-04-21 00:00:00+02:00,0.021915313626219048
Solar photovoltaic,19274.628,2019-04-22 00:00:00+02:00,0.031694544034698145
Solar photovoltaic,17294.915,2019-04-23 00:00:00+02:00,0.02596742320825044
Solar photovoltaic,17851.359,2019-04-24 00:00:00+02:00,0.02451496908827013
Solar photovoltaic,20829.553,2019-04-25 00:00:00+02:00,0.028470928158343463
Solar photovoltaic,31794.162,2019-04-26 00:00:00+02:00,0.04514472741002342
Solar photovoltaic,34053.706,2019-04-27 00:00:00+02:00,0.05653226743064519
Solar photovoltaic,33499.24,2019-04-28 00:00:00+02:00,0.056674336761944014
Solar photovoltaic,31104.123,2019-04-29 00:00:00+02:00,0.04782365315351272
Solar photovoltaic,31509.231,2019-04-30 00:00:00+02:00,0.048809506388196464
Solar photovoltaic,29861.374,2019-05-01 00:00:00+02:00,0.050646884105705454
Solar photovoltaic,30165.788,2019-05-02 00:00:00+02:00,0.04428175437916395
Solar photovoltaic,27128.431,2019-05-03 00:00:00+02:00,0.039849131774321346
Solar photovoltaic,32281.903,2019-05-04 00:00:00+02:00,0.050663377177228186
Solar photovoltaic,33167.381,2019-05-05 00:00:00+02:00,0.05333919369958192
Solar photovoltaic,31259.265,2019-05-06 00:00:00+02:00,0.04877576047973258
Solar photovoltaic,27550.248,2019-05-07 00:00:00+02:00,0.039553496527695825
Solar photovoltaic,20354.107,2019-05-08 00:00:00+02:00,0.02771551242242865
Solar photovoltaic,22038.567,2019-05-09 00:00:00+02:00,0.031074233705430825
Solar photovoltaic,28533.852,2019-05-10 00:00:00+02:00,0.04123506352548538
Solar photovoltaic,33025.316,2019-05-11 00:00:00+02:00,0.05218658514354658
Solar photovoltaic,34278.689,2019-05-12 00:00:00+02:00,0.055359757694057876
Solar photovoltaic,34212.127,2019-05-13 00:00:00+02:00,0.04957433458182806
Solar photovoltaic,34388.827,2019-05-14 00:00:00+02:00,0.051712546610981
Solar photovoltaic,32992.968,2019-05-15 00:00:00+02:00,0.04980088968236836
Solar photovoltaic,30982.792,2019-05-16 00:00:00+02:00,0.0464174701914595
Solar photovoltaic,24251.893,2019-05-17 00:00:00+02:00,0.032909710671900225
Solar photovoltaic,28750.21,2019-05-18 00:00:00+02:00,0.04560213516424574
Solar photovoltaic,29460.384,2019-05-19 00:00:00+02:00,0.047670028673245594
Solar photovoltaic,30683.941,2019-05-20 00:00:00+02:00,0.04776603748843183
Solar photovoltaic,29247.273,2019-05-21 00:00:00+02:00,0.046115068188794184
Solar photovoltaic,32314.707,2019-05-22 00:00:00+02:00,0.049645555862147604
Solar photovoltaic,28363.914,2019-05-23 00:00:00+02:00,0.043926543903838745
Solar photovoltaic,24121.522,2019-05-24 00:00:00+02:00,0.03517720710275339
Solar photovoltaic,29659.461,2019-05-25 00:00:00+02:00,0.04554837309465281
Solar photovoltaic,32895.214,2019-05-26 00:00:00+02:00,0.05345470410767195
Solar photovoltaic,31911.641,2019-05-27 00:00:00+02:00,0.04693320864968706
Solar photovoltaic,32714.332,2019-05-28 00:00:00+02:00,0.045370010887471675
Solar photovoltaic,34247.847,2019-05-29 00:00:00+02:00,0.047876382995910315
Solar photovoltaic,34859.121,2019-05-30 00:00:00+02:00,0.05111504864948304
Solar photovoltaic,34692.854,2019-05-31 00:00:00+02:00,0.051071673724422464
Solar photovoltaic,34153.206,2019-06-01 00:00:00+02:00,0.05391125543287624
Solar photovoltaic,32600.225,2019-06-02 00:00:00+02:00,0.05167003714121243
